Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services
Spain,1998,40223509.0,78.6658536585366,9.1,9.0,18.67,30.5077486226423,7.69790085276801,619214834614.099,10.0,4.361892394,4.88260401349278,-5877644503.8423,12.5359556465544,26.5595070441534,26.101947326675
Spain,1997,40057389.0,78.6041463414634,9.2,8.7,20.7,29.9113596648528,8.04284020109007,590077272727.273,None,2.803319625,3.36961713067431,-5170155681.81818,11.6817147697768,25.4964681051018,25.6697890106843
Spain,1996,39889852.0,78.1204878048781,9.1,8.8,22.14,29.4687273029534,8.35953775184794,642588992512.807,None,1.331847404,1.91974933852201,-5825508997.76698,10.8325395877891,23.2128584657085,23.0323607990957
Spain,1995,39724050.0,77.9807317073171,9.1,8.7,22.68,30.2047371003691,8.98679943425032,614609020549.773,None,0.380800728,4.16089583941586,-3622171070.18949,10.3013692886556,22.9482748139335,21.8270992731031
Estonia,2022,1348840.0,None,None,None,5.57,28.6218158832959,2.60067667750465,38100812958.5196,9.0,91.02128973,None,-936686763.618681,52.7007656311167,86.0656584756432,85.501822384777
Estonia,2021,1330932.0,76.7414634146342,10.0,14.0,6.18,29.0204363066418,2.68423962237788,37191166151.98,9.0,90.97970174,9.11605764427901,-590069140.697665,51.621960582458,78.6613974730984,78.2966516714484
Estonia,2020,1329522.0,78.5951219512195,9.9,11.9,6.8,29.1425775563925,2.9643133136505,31370395572.7658,9.0,89.05828666,-0.407305047298124,-433006544.902725,41.44332993386,69.1924757132555,69.2738629866934
Estonia,2019,1326898.0,78.6463414634147,10.6,11.6,4.45,28.7027048742492,3.16716834081505,31081901909.2156,9.0,90.2289282,2.82677701776201,-608882185.882352,44.3089389509422,69.8698438396202,73.884686414146
Estonia,2018,1321977.0,78.2439024390244,10.9,11.9,5.37,29.6487361347162,3.29388696378061,30624720196.229,9.0,89.35700777,4.55501277600716,-648934503.137254,43.9845563405476,71.59639823515,74.3238978479862
Estonia,2017,1317384.0,78.0926829268293,10.5,11.8,5.76,29.9635071894474,3.52607235518052,26924385103.0659,9.0,88.10245687,5.49996891299615,-662332073.764707,43.4744740861259,71.7538682971034,75.8098540993405
Estonia,2016,1315790.0,77.6414634146342,10.7,11.7,6.76,29.7227675142185,3.89429008154809,24072829276.7744,9.0,87.24023275,4.76542020203603,-535519725.992219,43.329870791221,73.4011590079231,77.00753773581
Estonia,2015,1315407.0,77.590243902439,10.6,11.6,6.19,30.662206565821,3.90160149196294,22890762090.1508,9.0,88.4097035,2.51657054817997,-502387436.875,43.0052750188841,73.5016912601311,77.4354984416443
Estonia,2014,1314545.0,77.0341463414634,10.3,11.8,7.35,30.1482369550359,3.85822650273793,26634083965.0987,9.0,84.24152803,4.45344931106075,-757909697.450978,45.2515759213782,78.3760418502864,81.8654328816924
Estonia,2013,1317997.0,77.1414634146341,10.3,11.6,8.63,30.273571795487,4.26194873809796,25115753366.1114,9.0,80.0043,4.45291068617411,-608410873.764708,45.5682676825955,81.8846643269787,84.5681702038371
Estonia,2012,1322696.0,76.3268292682927,10.6,11.7,10.02,31.1033971201582,4.4933274339738,23019150071.1867,9.0,78.38992593,4.79719626820392,-954469504.335938,43.5706674837266,84.5521341507317,86.2077922686801
Estonia,2011,1327439.0,76.2292682926829,11.1,11.5,12.33,32.4345008250688,4.41254104592828,23213994093.4631,9.0,76.5,10.3891268733183,-1185389093.38522,40.7824685195643,80.7881884166076,86.6037914150865
Estonia,2010,1331475.0,75.4292682926829,11.9,11.9,16.71,30.3175215459162,4.2170637667528,19523477325.6235,9.0,74.1,0.373842045784457,-1049871266.48676,39.396567900432,68.6289078910852,75.0493161875336
Estonia,2009,1334515.0,74.8243902439024,11.8,12.1,13.55,31.4418290075154,4.05449739811601,19633031397.6104,9.0,72.5,-13.1335373079067,-598360655.737705,36.8842294889066,55.9003714727917,60.8643762008331
Estonia,2008,1337090.0,73.7707317073171,12.0,12.5,5.45,35.267232306987,3.90160843495517,24341678628.9732,9.0,70.58,-3.76869705733269,-1272447634.39285,38.0448895792397,70.2967987125335,66.3922524308488
Estonia,2007,1340680.0,72.8146341463415,11.8,13.0,4.59,35.1279561119365,4.77651063104313,22449129482.617,9.0,66.19,8.00357843229808,-1523116616.47961,35.136726048032,71.3890284778055,62.5985727746292
Estonia,2006,1346810.0,72.6914634146341,11.0,12.9,5.91,33.541077097558,5.06402355044865,17022870405.2189,9.0,63.51,10.6711148915769,-876731903.148915,37.4977676186153,73.3764563602288,63.2667645864486
Estonia,2005,1354775.0,72.5682926829268,10.6,12.8,8.03,34.0741776920399,5.19328425456332,14106790200.2239,9.0,61.45,12.8410768214127,-545792811.839323,40.5980858527787,70.5037965242827,65.435020060353
Estonia,2004,1362550.0,71.909756097561,10.3,13.0,10.25,33.9538814639279,5.06226748088061,12145911801.2422,9.0,53.2,7.9285336864392,-592551552.795031,39.9916848630346,68.8988723961921,61.0793356433405
Estonia,2003,1370720.0,71.3170731707317,9.5,13.2,11.29,30.699502525986,6.23546655607958,9874013098.46432,9.0,45.32,8.76101216559138,-520827687.443541,38.3122359324689,65.6145869380106,57.1622882965674
Estonia,2002,1379350.0,70.9048780487805,9.4,13.3,10.03,29.8006433273489,6.5964855013329,7367975887.72723,9.0,41.52,8.34808849350364,-329823867.3825,40.6373481518103,65.3623356999864,57.9558790066704
Estonia,2001,1388115.0,70.2585365853659,9.1,13.3,13.13,33.7537689399515,6.34446162825133,6254649538.98487,9.0,31.52748977,7.69798372581658,-285603795.542028,44.7923539017567,65.2050237374212,61.2519641640865
Estonia,2000,1396985.0,70.4170731707317,9.4,13.2,13.36,34.9923798278253,6.36215726387764,5686579747.53524,9.0,28.57695381,None,-213445130.378697,43.4903605392855,64.8682158484488,61.6273943170743
Estonia,1999,1390244.0,70.0634146341463,9.0,13.4,11.58,31.6286330436655,8.58809636754509,5756912265.75809,9.0,14.50089724,None,None,43.1755671422278,74.2503456699339,69.866107922999
Estonia,1998,1386156.0,69.3585365853659,8.8,14.0,9.52,32.9655317360235,9.29430594626055,5674080542.88575,9.0,10.79603483,None,None,44.3252456090372,83.203890024196,73.6343458033252
Estonia,1997,1399535.0,69.809756097561,9.0,13.3,10.33,33.3885411155938,9.71630167890618,5154420649.23354,None,5.706276548,None,None,41.1955544830739,80.6689784959639,70.3823658944387
Estonia,1996,1415594.0,69.6121951219512,9.4,13.4,9.92,33.6508037157985,9.72068101835706,4786018988.16491,None,3.525111129,None,None,36.7846629000943,71.6981931917923,61.2792495590997
Estonia,1995,1436634.0,67.5439024390244,9.4,14.5,9.66,34.2279147304526,10.1831266225746,4502970889.06373,None,2.778968489,None,None,31.5727675543768,73.1861262675433,65.9013474101197
Ethiopia,2022,123379924.0,None,None,None,3.415,6.52341544161202,62.791359756463,126783471597.671,8.0,None,None,-572956864.277314,11.3998051149319,18.3217870519029,8.24504858922511
Ethiopia,2021,120283026.0,64.975,32.383,6.776,3.93,6.30729842726917,63.4660085601171,111261882958.426,8.0,16.6981031,3.71789193362034,-573632443.057798,10.867968270728,16.6672656036917,7.63170164458893
Ethiopia,2020,117190911.0,65.371,32.78,6.616,3.906,6.53270973477907,64.5705706242453,107657734392.446,8.0,16.42294727,5.4697205737794,-612594506.651354,9.16739609721948,16.878912700715,7.12720094276697
Ethiopia,2019,114120594.0,65.838,33.123,6.439,2.85,6.65214280727639,65.2980960530845,95912607722.3032,8.0,16.15232553,8.26717811980586,-589608791.127316,11.4825188211928,20.8753243982814,7.9399766087609
Ethiopia,2018,111129438.0,65.412,32.996,6.569,2.745,6.96637516921188,66.2965487769858,84269196625.8784,8.0,15.9,7.40999723066965,-377298406.89802,13.1987279407368,22.8266990770053,8.37267586646371
Ethiopia,2017,108197950.0,64.838,33.059,6.767,2.605,7.29728038444057,67.1257269818018,81770886825.6048,8.0,15.6,7.49010534477826,-485600888.100719,10.6175965647361,23.4742626798764,7.62936862241418
Ethiopia,2016,105293228.0,64.392,33.315,6.93,2.509,7.5858562226666,68.1833235044656,74296745207.8721,8.0,15.36692386,11.7591071806611,-242681370.447569,11.2568202940061,27.0869722982698,7.81208050267299
Ethiopia,2015,102471895.0,63.649,33.428,7.208,2.409,7.83617607370927,69.0389883024349,64589328550.5953,8.0,13.85517556,8.13627493732515,-262500222.685541,12.3410986541897,30.2928105475922,9.36331359735926
Ethiopia,2014,99746766.0,62.905,33.554,7.502,2.347,8.11721551877697,70.0588954858675,55612228233.5179,8.0,7.7,11.4871740498942,-152795252.474417,13.3119476462905,29.0994642402923,11.6416199095703
Ethiopia,2013,97084366.0,62.373,33.938,7.734,2.25,8.40852450803991,71.0336398210172,47648276605.0123,8.0,4.6,8.98044913442271,-106781428.671539,13.7727494362345,28.9877135217855,12.484073558977
Ethiopia,2012,94451280.0,61.543,34.845,8.119,2.245,8.24761922953324,72.0900076744538,43310721414.0829,8.0,2.9,7.1726037027403,-96192407.9976818,14.5913104835379,31.630605984481,13.7672981990263
Ethiopia,2011,91817929.0,60.721,35.846,8.52,2.262,8.10815410486545,72.7337034490118,31952763089.33,8.0,1.1,None,-69491315.1364764,19.4908365118683,31.5460822119553,16.6868531997337
Ethiopia,2010,89237791.0,59.73,36.528,9.001,2.285,7.94539716319159,73.836979003895,29933790334.3418,8.0,0.75,None,-108215406.097277,15.7508399501998,None,None
Ethiopia,2009,86755585.0,58.804,37.293,9.485,2.318,7.77190679798131,75.1106594850375,32437389116.038,8.0,0.54,None,-41650906.9968327,12.2051822658731,None,None
Ethiopia,2008,84357105.0,57.592,38.46,10.143,2.311,7.66868150587086,75.8573971060241,27066912635.2228,8.0,0.45,None,19937483.7732583,15.3999963440544,None,None
Ethiopia,2007,81996185.0,56.426,39.51,10.807,2.317,7.5458910184721,76.6011893554614,19707616772.7996,8.0,0.37,None,14189629.2926996,15.4647334407336,None,None
Ethiopia,2006,79691050.0,55.149,40.232,11.539,2.31,7.44173680393459,77.4215963168734,15280861834.6024,8.0,0.310592657,None,-38399935.4905597,15.1398389735551,None,None
Ethiopia,2005,77469940.0,54.008,40.997,12.226,2.5,7.36196596120314,78.1207636418312,12401139453.9738,8.0,0.219659819,None,-35785045.5407092,17.7883986442193,None,None
Ethiopia,2004,75301026.0,53.235,41.657,12.745,2.799,7.18599278410186,77.9187725023631,10131187261.4421,8.0,0.155334521,None,-63530552.8162886,19.3832163321649,None,None
Ethiopia,2003,73168838.0,52.533,42.306,13.258,3.038,6.90062120524423,78.066101629955,8623691300.04079,8.0,0.105811659,None,-66110168.4051046,17.0508151690568,None,None
Ethiopia,2002,71073215.0,51.517,43.39,13.96,3.045,6.8770529720947,77.232762526382,7850809498.16803,8.0,0.072402262,None,-53601882.3088719,13.906543380268,None,None
Ethiopia,2001,69018932.0,51.043,44.029,14.36,3.126,6.80517073954238,76.7626187603957,8231326016.47494,8.0,0.037162381,None,-51256562.3574053,12.0137112667379,None,None
Ethiopia,2000,67031867.0,50.538,44.501,14.758,3.495,6.63928720308932,76.6365809793811,8242349617.8638,8.0,0.015263767,None,-60128456.2787443,12.0815423469342,None,None
Ethiopia,1999,65077579.0,49.425,45.269,15.539,3.71,6.51161580478155,76.3554121512167,7700833482.00615,8.0,0.012541599,None,-52490340.7048423,12.2056538238804,None,None
Ethiopia,1998,63136493.0,49.927,45.842,15.413,3.451,6.45615571967316,76.7403244814582,7818205592.92428,8.0,0.009663517,None,-66413523.8259365,10.835001788561,None,None
Ethiopia,1997,61233480.0,49.514,46.776,15.808,3.168,6.53868956316437,76.6095729332924,8589233860.17722,None,0.00496672,None,-96945732.4999157,9.13879892335528,None,None
Ethiopia,1996,59347649.0,48.924,47.371,16.317,3.065,6.54624224293067,76.6440659337762,8547939730.62374,None,0.001703448,None,-43580551.7306871,8.50415254483659,None,None
Ethiopia,1995,57476536.0,48.302,47.648,16.892,2.953,6.46986962109793,77.1975620499807,7663984567.90123,None,1.75e-05,None,-60421911.9810657,9.09949580656992,None,None
European Union,2022,447370510.0,None,None,None,6.148595221768,24.5138205516594,3.98807842613753,16746544871112.0,11.0,88.8507673474198,None,None,30.2045691942757,54.5030974172237,56.3193543899861
European Union,2021,447178112.0,80.3875285216872,9.1092130742392,11.8612399935979,7.02091553970168,24.7651688050103,4.13380084736628,17315218527836.1,10.0,86.9709405997774,5.57542314958779,None,26.5252611309157,46.6955371871513,50.509147305578
European Union,2020,447692315.0,80.452093051787,9.10399530260197,11.6026000520246,7.04170193367698,24.9541618406436,4.31517439884311,15381174426002.4,10.0,84.7698360892852,-6.89516929197282,None,25.3882997253753,42.8130615493929,46.4635576544272
European Union,2019,447367191.0,81.3148579639404,9.32860217410087,10.4025854012258,6.67352230775454,24.9876508627061,4.33854189472055,15693432719569.6,10.0,82.7518160253807,1.59495538409445,None,27.5857876001827,45.922002154679,49.4036549958727
European Union,2018,447001100.0,81.0287289990803,9.52614483774872,10.5107373571832,7.25092717457341,25.0475173392146,4.48702164532082,15980992271824.8,10.0,81.7418205830803,1.78628702079675,None,26.0376359762796,45.304373756096,49.1190221186125
European Union,2017,446215182.0,80.9325986173981,9.71766796465029,10.4615365375869,8.11977249389514,25.0430402714473,4.66113295251057,14765543450855.0,10.0,78.7026900523248,2.46819708717653,None,25.4526599801855,44.0442617924025,48.2887684606109
European Union,2016,445515422.0,80.9512974807301,9.84128973258977,10.1776989457887,9.10359612363724,24.9540635255395,4.78343181420621,13888512857169.0,10.0,76.9099741593507,2.50366026313161,None,24.5683140058036,42.2925256531009,46.6453615761556
European Union,2015,444570054.0,80.5684394242096,9.74247631002155,10.396667511123,10.0186246758232,24.9472148113381,5.05626807283571,13553676666875.9,10.0,75.6587201893086,2.49051472360289,None,24.4477605527274,42.6946305551601,47.0495369962884
European Union,2014,443601373.0,80.8719823965856,9.85840262127638,9.85047734064385,10.8171037774188,25.0525164230688,5.26180477733043,15651155752825.7,10.0,75.1709468103437,1.77721110547407,None,22.4860263879431,41.9057664154876,45.6642621937682
European Union,2013,442496175.0,80.4647937689601,9.7482316243389,10.0092990259905,11.3202507422631,25.1427226643655,5.41178933104439,15294695568087.0,10.0,73.5875965192457,0.106558396687518,None,21.3487674725677,41.4618250035854,44.9673390065393
European Union,2012,441419873.0,80.1576594861261,10.032726703204,10.0675554328384,10.8674746946122,25.569425192159,5.5604489224242,14641507897977.1,10.0,71.8285879616531,-1.18560501891925,None,20.6122828906852,41.912423094537,44.7814121983733
European Union,2011,440769682.0,80.1387421492485,10.146493587102,9.81195654932546,9.89451201080336,25.9785605170555,5.58507202135953,15765045684120.1,10.0,69.6348211328313,1.32130181053256,None,19.4785043918874,41.5099901939843,43.1932634649868
European Union,2010,441552554.0,79.6300337124674,10.4479933565734,9.83905922630446,9.85414160071388,26.1630295918254,5.79988954755252,14556037351406.0,10.0,68.7339429010601,1.72461333658293,None,18.8224199948005,38.7266526836283,40.318631914722
European Union,2009,440934530.0,79.3576360232167,10.4795436981631,9.84643613368633,9.175300700645,26.9456709122878,5.75110458236213,14762732184092.9,10.0,65.0813308072126,-3.966702839314,None,18.0541688483777,34.6141434688096,36.2746262922577
European Union,2008,439892213.0,79.1252964098769,10.6391535535775,9.81837931582117,7.2476228149646,28.1438909281858,5.7533406420508,16295383915395.2,10.0,62.2982306003916,-1.04617522797658,None,18.6202114744513,40.246825560988,41.1013034059718
European Union,2007,438484072.0,78.9018190892451,10.3925345006215,9.75903747586982,7.49644258177002,28.4261363690939,6.22510978207189,14727519982190.6,10.0,58.2925271018834,2.69666163909739,None,18.0633190571214,39.4634487526577,40.7184793938297
European Union,2006,437014860.0,78.668010036854,10.3441030909201,9.67583454934919,8.67548544473376,28.3984962043081,6.56383517472859,12712635610430.1,10.0,52.6079026854275,3.03335358028541,None,17.5584891525692,38.4175520062495,39.629423658231
European Union,2005,435600393.0,78.2714286678124,10.2300935704597,9.84947016734671,9.62623640330027,28.4676344898717,6.89735216333458,11910068707011.7,10.0,48.296636850964,1.33526457257575,None,16.8657695850873,35.8712824832317,37.4445965912751
European Union,2004,434059923.0,78.1144998957159,10.2622094438882,9.65751076803283,9.88344273928093,28.8909711862123,7.09005391159057,11418900352971.1,9.0,44.1830194770041,2.45284688499481,None,15.1496644662266,33.8968260908541,35.9870992460334
European Union,2003,432434810.0,77.5893359969316,10.1572514810961,10.1176414028741,9.66233844386463,28.9724244802959,7.69582875125843,9932133486284.8,9.5,38.6023062919444,0.689294775494716,None,14.480689515116,32.4515237141915,34.3460705465318
European Union,2002,430898141.0,77.531003298642,10.1410296264982,9.93843729328598,9.55343655519591,29.5208972779596,7.92566502417094,8083519004561.54,9.0,32.1346119415683,0.696495946543735,None,15.0075668291808,32.7753460023064,35.1007762219021
European Union,2001,429910140.0,77.4229501748974,10.2185386352134,9.84474033406144,9.20584549390388,29.8177681870481,8.65553406067415,7393612739232.78,9.0,24.1363027449433,1.83529094113395,None,14.6752018926638,34.252258709331,35.6997778412288
European Union,2000,429342455.0,77.0753168840645,10.4605078084696,9.94636783647683,9.8248399441962,30.0309642143404,8.94923173691716,7276390991857.45,9.0,19.6563978609869,2.44435087973791,None,14.393225451975,34.9139825450852,35.6908888387063
European Union,1999,428828749.0,76.7452001888737,10.3197883160114,10.1184536244794,10.1940293288947,30.4112858028377,9.27491052881322,7925877863372.77,9.0,13.633009541561,2.85362050916336,None,13.128402650117,30.6284654212429,31.9177911279863
European Union,1998,428122323.0,76.5112416250113,10.3523026844363,10.1400580578462,10.4933367866371,30.9427537458259,9.51414755898086,7969828384040.82,9.0,7.68877294472352,3.32648308891412,None,11.8260242188034,29.7822092447131,31.5417747804433
European Union,1997,427549432.0,76.2418754686719,10.4903666989739,10.1375173898114,10.9045618277304,30.9676995334354,9.80040376306279,7733772686274.64,None,4.79962944239201,2.50271475286546,None,11.4451651623991,28.8566223289877,30.9233253879269
European Union,1996,426906931.0,75.9240218299761,10.5142493560078,10.2471107523199,11.0814033743107,31.294132299498,9.80639834823082,8431354015024.83,None,2.62316872089431,1.76758246828179,None,10.6813989648102,26.8560027025167,28.6254922354586
European Union,1995,426212138.0,75.6712437555643,10.514340689035,10.244134595491,11.0502785271467,31.7144946113202,10.2203432716882,8295832183149.51,None,1.51438516763724,2.63513176669483,None,10.5826100854593,26.6670217757747,28.2812088718136
Fragile and conflict affected situations,2022,1019139254.0,None,None,None,6.13884604731689,12.6638054982722,48.4587288858151,1906134056805.45,9.0,None,None,None,12.4324480304883,27.8075460052144,None
