Country,Year,Population,Life Expectancy,Birth Rate,Death Rate,Unemployment,Employment in Industry,Employment in Agriculture,GDP,Compulsory Education,Internet Users,National Income per Capita,Net Income from Abroad,Trade in Services,Imports of Goods and Services,Exports of Goods and Services,Country Code,Continent,Status
China,2008,1324655000,74.872,12.14,7.06,4.59,27.1998185748046,39.6000694870813,4594336785752.06,9.0,22.6,5.84614152750262,28565408672.6136,7.01433643127698,25.0100013258104,32.6027140172445,CHN,Asia,Developing
China,2007,1317885000,74.762,12.1,6.93,4.35,26.7999678401847,40.8000389804219,3550327803024.69,9.0,16.0,14.6882042395027,8040627341.42952,7.47676404064935,26.7585649477465,35.4347985285227,CHN,Asia,Developing
China,2006,1311020000,74.504,12.09,6.81,4.43,25.1993971424806,42.6004922237944,2752118657221.64,9.0,10.52315262,13.7045969762381,-5142328315.58984,7.08214962702821,28.4438583510772,36.0350255517218,CHN,Asia,Developing
China,2005,1303720000,74.111,12.4,6.51,4.52,23.8000169862534,44.8001874227394,2285961149904.26,9.0,8.523257003,12.076276981153,-16108656877.6873,7.10595689441534,28.3780352996404,33.829857565763,CHN,Asia,Developing
China,2004,1296075000,73.748,12.29,6.42,4.49,22.4994640619197,46.9002456144917,1955346768757.64,9.0,7.3,10.1367678926534,-5131609845.398,7.77560594776528,28.4441866411435,31.0613375820789,CHN,Asia,Developing
China,2003,1288400000,73.371,12.41,6.4,4.58,21.6000336334076,49.0994891607196,1660280543870.95,9.0,6.2,11.1780733325449,-10218442819.5742,6.81964101217133,24.8232314654237,26.9807565337606,CHN,Asia,Developing
China,2002,1280400000,72.985,12.86,6.41,4.24,21.4001068842122,50.0000009774275,1470557654824.11,9.0,4.595704331,11.2914240495959,-14945225763.5264,10.1273822752145,20.1026579595055,22.6447456736337,CHN,Asia,Developing
China,2001,1271850000,72.606,13.38,6.43,3.8,22.2999611515552,49.9999962065907,1339400897153.44,9.0,2.639650215,10.4816270720614,-19173100885.4826,9.67342938737463,18.2152135304781,20.3121457441305,CHN,Asia,Developing
China,2000,1262645000,71.881,14.03,6.45,3.26,22.499827550444,50.0006885569454,1211331651829.85,9.0,1.775913207,8.22916816788954,-14665356953.3819,9.4917305121447,18.5173176511617,20.8936972022379,CHN,Asia,Developing
China,1999,1252735000,71.419,14.64,6.46,3.25,23.0005363579121,50.099446224944,1094010482677.39,9.0,0.708187957,7.60632291884089,-14470456802.2034,8.97587377405018,15.3616850048024,18.1624767569612,CHN,Asia,Developing
China,1998,1241935000,71.172,15.64,6.5,3.24,23.5004357229191,49.7996730521693,1029060747620.65,9.0,0.168540297,7.30682636009952,-16643991466.0758,8.70531698027833,14.0822045922067,18.3421000327202,CHN,Asia,Developing
China,1997,1230075000,70.672,16.57,6.51,3.23,23.6998530094944,49.9004535088342,961601980984.623,10.0,0.032394861,8.34523708781461,-11003647438.7794,8.92552237799233,15.0398528994902,19.4931644596641,CHN,Asia,Developing
China,1996,1217550000,70.266,16.98,6.56,3.12,23.4996379989633,50.5003633127822,863749314718.538,10.0,0.013081692,11.4688150420003,-12437037396.9756,4.99983030540205,15.8914499144044,17.9232955520522,CHN,Asia,Developing
China,1995,1204855000,70.008,17.12,6.57,3.0,23.0000813806317,52.2001029446053,734484834573.582,10.0,0.00495471,-3.33804573548392,-11773412104.7961,6.03867063174286,16.3244462360564,17.9525228273784,CHN,Asia,Developing
Cote d'Ivoire,2022,28160542,58.598,33.934,9.001,2.489,10.4559435341061,45.5800571463922,70018715016.8293,10.0,35.47812105,-3.33804573548392,-2184086419.83841,6.73156708556784,27.4918441152018,24.8438275049014,CIV,Africa,Developing
Cote d'Ivoire,2021,27478249,58.598,33.934,9.001,2.713,10.5004500763748,46.0182061602176,71811075955.078,10.0,45.42553268,-3.33804573548392,-2237387498.77611,6.73156708556784,22.5345711929819,22.5897743997414,CIV,Africa,Developing
Cote d'Ivoire,2020,26811790,59.032,34.197,8.817,2.636,10.4643742840823,46.240540074347,62982768371.6208,10.0,41.3736053,3.68829878791395,-1846407488.66842,6.15096661390487,20.100958101622,21.0084986524881,CIV,Africa,Developing
Cote d'Ivoire,2019,26147551,59.319,34.554,8.728,2.4,10.4455849595145,45.9449321716287,59898479821.2323,10.0,36.28895457,3.08137050889741,-1682436373.14454,7.62233855887405,21.5040362096458,23.0234557287769,CIV,Africa,Developing
Cote d'Ivoire,2018,25493988,58.849,35.007,8.961,2.831,11.4272861826204,44.0050431344517,58522477744.5444,10.0,37.54653613,1.17661602771962,-1629068199.13212,7.91976596650059,23.3433087934287,22.6941999168587,CIV,Africa,Developing
Cote d'Ivoire,2017,24848016,58.48,35.863,9.17,3.27,12.5148944504872,41.8912720636836,52512344033.7688,10.0,43.83992085,1.09477137782659,-1539138226.89747,8.2155278460663,23.1637208708339,25.4987866021143,CIV,Africa,Developing
Cote d'Ivoire,2016,24213622,58.06,35.959,9.374,1.9,12.2636090329095,42.747395235691,48407761031.9226,10.0,41.20781493,2.7661187450788,-1076231054.16479,7.88757630663363,22.6237159080384,24.9418624533151,CIV,Africa,Developing
Cote d'Ivoire,2015,23596741,57.762,36.282,9.543,2.537,12.0754807286476,43.4608057432294,45815005170.815,10.0,16.7,5.40918248403372,-1007253411.9921,7.75220052782157,25.3596209487969,27.3532437923476,CIV,Africa,Developing
Cote d'Ivoire,2014,22995555,57.208,36.6,9.847,3.206,11.9453796288539,44.3742386824564,48843005625.5796,10.0,10.0,61.2451658051415,-909353588.956588,8.13021542447055,25.5234587964808,28.1569587645537,CIV,Africa,Developing
Cote d'Ivoire,2013,22469268,56.748,37.137,10.144,4.25,11.8175183435704,45.1701436145309,42760235497.5958,10.0,6.6,4.91395595855045,-12898452666.4365,9.72315067500324,29.1922765951579,29.1604026575655,CIV,Africa,Developing
Cote d'Ivoire,2012,22010712,56.158,37.742,10.517,7.22,11.4473118244751,46.3646796851009,36302302845.3012,10.0,4.4,30.0878649510018,-10375643139.5647,10.7855589908689,35.3185989207826,34.9824903983423,CIV,Africa,Developing
Cote d'Ivoire,2011,21562914,55.52,38.435,10.927,7.199,11.2188669019867,47.5434849282662,36693710823.1998,10.0,2.9,-18.2035651438669,-12268435918.4427,10.4180555344573,29.4345267091711,35.2813763519634,CIV,Africa,Developing
Cote d'Ivoire,2010,21120042,55.023,38.815,11.187,6.558,11.3542297104703,47.4293188898527,34936307964.5293,10.0,2.7,4.09925601345498,-10940716618.2801,11.9471612824488,33.9733654904249,33.4995745908321,CIV,Africa,Developing
Cote d'Ivoire,2009,20677762,54.394,39.179,11.529,6.601,11.2338816274998,48.2693279813844,33886813225.705,10.0,2.0,2.31663752079231,-10450069219.3328,11.6941390708188,31.2601624421082,35.4127413048103,CIV,Africa,Developing
Cote d'Ivoire,2008,20244449,53.653,39.676,11.952,6.435,11.1392122968834,48.9298726356518,34078240260.4002,10.0,1.9,-3.64577985834798,-10656750650.4278,11.766057316674,30.9269522255755,31.0136690713744,CIV,Africa,Developing
Cote d'Ivoire,2007,19817700,52.97,40.248,12.364,6.388,11.0607471485328,49.525410787648,28760090924.4659,10.0,1.8,-3.64577985834798,-9198876161.04919,12.8483604564281,30.9399896242992,30.4909527241434,CIV,Africa,Developing
Cote d'Ivoire,2006,19394057,52.355,40.91,12.753,6.103,11.0916533115406,49.9661372760834,25281413268.2105,10.0,1.524900791,-3.64577985834798,-8174942719.20045,13.2180510995481,30.8494468280311,32.8409302334209,CIV,Africa,Developing
Cote d'Ivoire,2005,18970215,51.824,41.602,13.117,6.193,11.1150622036417,50.4203358642793,24036918719.1307,10.0,1.039238205,-3.64577985834798,-7597527929.88726,13.3424206200286,30.9419558150439,31.8789802252367,CIV,Africa,Developing
Cote d'Ivoire,2004,18544903,51.363,42.227,13.465,6.128,11.219628568083,50.9128212503537,23510575668.4394,10.0,0.849282415,-3.64577985834798,-8720961469.30461,9.75896020303777,27.9770074357315,30.1412888678631,CIV,Africa,Developing
Cote d'Ivoire,2003,18116451,50.954,43.015,13.795,6.119,11.2712496099904,51.6448817533937,21251754334.2005,10.0,0.758669629,-3.64577985834798,-8204741693.93053,9.75896020303777,24.519047274628,28.741013407249,CIV,Africa,Developing
Cote d'Ivoire,2002,17683897,50.886,43.53,13.933,5.726,11.5188598958363,51.561659181815,18054383333.8602,10.0,0.497929361,-3.64577985834798,-7196692858.35651,9.75896020303777,24.5407867899829,31.361161437556,CIV,Africa,Developing
Cote d'Ivoire,2001,17245468,50.81,44.194,14.148,5.369,11.729647804066,51.5554525471002,16810537037.873,10.0,0.395747702,-3.64577985834798,-6890107104.15847,9.75896020303777,25.6442900885205,27.4698146295241,CIV,Africa,Developing
Cote d'Ivoire,2000,16799670,50.842,44.753,14.291,4.948,12.0047382756248,51.6749531737937,16577533891.1783,10.0,0.231461671,-3.64577985834798,-6838274092.06198,9.75896020303777,27.1739330659549,27.7900585635603,CIV,Africa,Developing
Cote d'Ivoire,1999,16345894,50.957,44.991,14.365,4.458,12.1082044307604,51.9445581987011,18870992455.568,10.0,0.118685917,-3.64577985834798,-7128405857.82893,9.75896020303777,27.1560610571387,28.7375016337359,CIV,Africa,Developing
Cote d'Ivoire,1998,15858990,51.108,45.157,14.379,4.1,12.1448468169322,52.3384883239354,19619654769.9792,10.0,0.060974439,-3.64577985834798,-7598841704.08251,9.75896020303777,26.4693800454037,27.1844537490724,CIV,Africa,Developing
Cote d'Ivoire,1997,15335453,51.449,44.978,14.255,3.92,12.1259476056696,52.7617844728305,18047558026.8813,6.0,0.018828361,-3.64577985834798,-7044758660.7891,9.75896020303777,25.8443392956736,28.1619510423631,CIV,Africa,Developing
Cote d'Ivoire,1996,14810946,51.52,44.831,14.254,4.019,11.9424793546418,53.3508725677729,18071152821.0721,6.0,0.00840978,-3.64577985834798,-6847870136.50013,9.75896020303777,24.7494855091821,28.0548089119745,CIV,Africa,Developing
Cote d'Ivoire,1995,14299727,51.61,45.0,14.249,4.1,11.8356915083434,53.7855505938793,11000146268.7173,6.0,0.000200256,-3.64577985834798,-987481811.069055,9.75896020303777,34.4430442415714,41.7592996636706,CIV,Africa,Developing
Cameroon,2022,27914536,60.333,34.938,8.582,3.779,15.3562785837307,42.1971508543214,43644068310.851,6.0,45.60217394,-3.64577985834798,-646082136.043604,9.75896020303777,21.9952966217202,19.2916346889815,CMR,Africa,Developing
Cameroon,2021,27198628,60.333,34.938,8.582,4.145,15.282068972648,42.822212467489,44993521774.066,6.0,45.60217394,-3.64577985834798,-730347333.806196,8.96660523887315,20.2303035540111,16.515540822615,CMR,Africa,Developing
Cameroon,2020,26491087,60.833,35.507,8.419,3.994,15.1094848754044,43.1496302927995,40773241177.0505,6.0,45.52922268,2.17077580416316,-884316150.112093,9.38363792705547,18.5031369912027,15.2358435072159,CMR,Africa,Developing
Cameroon,2019,25782341,61.584,36.147,8.16,3.665,14.9201064848372,43.0927971632787,39670976452.5283,6.0,36.5391824,2.14710975308354,-843131446.651951,12.6747362382068,23.528422500723,19.8500907473186,CMR,Africa,Developing
Cameroon,2018,25076747,61.18,36.716,8.379,3.632,14.8273156960369,43.855532309791,39973842087.2242,6.0,29.7,1.93092412075633,-739945307.203669,12.0626518738414,21.8513494080099,18.7362534690181,CMR,Africa,Developing
Cameroon,2017,24393181,60.81,37.403,8.594,3.583,14.6774312707966,44.6911860350543,36098547033.1655,6.0,23.20297197,0.275645781546459,-661320134.485649,12.1506108061224,20.8479230222608,18.3510985830022,CMR,Africa,Developing
Cameroon,2016,23711630,60.233,37.747,8.886,3.522,14.5375367192127,45.5386550134367,33814337044.3765,6.0,20.6,2.36747533523092,-558550225.684244,11.5492816813507,21.6886527708619,18.9499787559649,CMR,Africa,Developing
Cameroon,2015,23012646,59.658,37.807,9.179,3.507,14.3466178955288,46.5143016493851,32210233020.4569,6.0,18.3,2.13051627862306,-436899338.889604,11.5328064074706,24.5509971984078,20.9891496295315,CMR,Africa,Developing
Cameroon,2014,22299585,58.935,37.818,9.548,3.53,14.0777886915466,47.6130356162622,36386544706.0806,6.0,16.21487223,4.62670272023465,-289871200.089323,12.8907498835549,27.2224137750793,23.6099755336855,CMR,Africa,Developing
Cameroon,2013,21632850,58.476,38.237,9.833,3.687,13.6136768828741,49.4802843152564,33728621180.3231,6.0,10.0,5.72697341551158,-619559086.766991,13.3798271447592,26.0354276781842,23.6391086680292,CMR,Africa,Developing
Cameroon,2012,21032684,57.792,38.76,10.235,3.84,13.1215828348578,51.3747583646334,30155062329.2821,6.0,7.5,2.0326694268791,-445385095.581753,12.4576881262548,26.1592888833437,23.8767238437792,CMR,Africa,Developing
Cameroon,2011,20448873,57.133,39.368,10.641,3.996,12.6462099163965,53.1935327011914,30630910495.217,6.0,5.0,-0.994453881125153,-303566328.488351,12.5518067711338,27.2923009809871,24.229686622931,CMR,Africa,Developing
Cameroon,2010,19878036,56.582,39.958,10.992,4.11,12.2398441278443,54.9885715552421,27507501821.0296,6.0,4.3,-1.69775528362717,-264252282.092956,11.0625253928105,24.8696950986131,22.368890297982,CMR,Africa,Developing
Cameroon,2009,19319274,56.102,40.33,11.3,3.735,11.8675321648234,56.6207876173748,27932970317.129,6.0,3.84,5.44193285709147,-114146789.588423,11.5387159334902,22.5936920745664,19.5824152849101,CMR,Africa,Developing
Cameroon,2008,18777081,55.655,40.553,11.583,3.373,11.5144857104992,58.251675589127,27715142032.913,6.0,3.4,-1.90677929357764,-414264506.312007,15.1056700415496,29.9160516866697,27.0083654696037,CMR,Africa,Developing
Cameroon,2007,18251866,55.165,40.786,11.886,3.06,11.1688898545932,59.8273530087206,23928250433.0378,6.0,2.93,-0.941862883917651,-501013183.530041,13.1159205538679,26.237049055803,26.9786418047148,CMR,Africa,Developing
Cameroon,2006,17751333,54.856,40.956,12.104,3.727,10.9327285958296,60.970293834812,20910512974.933,6.0,2.028744791,1.76556350742558,-252295229.392701,11.9750046686765,22.9253401219216,24.1790940584351,CMR,Africa,Developing
Cameroon,2005,17275171,54.362,41.088,12.408,4.4,10.7251092294679,61.9846484434518,19509852206.9341,6.0,1.402654226,-1.31383755366818,-488927044.102665,12.4752439249922,22.7522249497324,22.2454563981154,CMR,Africa,Developing
Cameroon,2004,16809407,54.178,41.264,12.565,5.058,10.5629969020244,62.895299230702,18826214135.6419,6.0,0.976075415,6.56334420374294,-403410954.247275,13.8403749626077,21.2901687220456,20.5475737052101,CMR,Africa,Developing
Cameroon,2003,16354326,53.883,41.191,12.758,5.898,10.2816669190166,64.0603193188644,15970315034.9903,6.0,0.587622611,5.75656822042134,-526768428.353052,11.717321656765,20.8062811308613,19.4369114585916,CMR,Africa,Developing
Cameroon,2002,15914033,53.415,40.954,13.036,6.715,10.0276743011792,65.0423530007551,12417251332.5885,6.0,0.360871584,1.01128090907783,-676004789.800555,18.7795941832869,25.495564362059,22.9861583659013,CMR,Africa,Developing
Cameroon,2001,15493253,53.142,40.775,13.237,7.46,9.7970524991666,65.8875049253467,10953485349.1135,6.0,0.277051322,1.56525986634459,-696446911.664425,19.0695036125946,26.3110519399942,25.2612172490423,CMR,Africa,Developing
Cameroon,2000,15091594,52.932,41.018,13.426,7.516,9.63533725219495,66.6471659281055,10566579294.9831,6.0,0.252120078,-1.67516074401007,-594927174.691534,16.3161219729544,23.0711315143103,24.8568127317047,CMR,Africa,Developing
Cameroon,1999,14698973,52.695,41.287,13.614,7.556,9.51449824785434,67.1644504351913,11565826464.8921,6.0,0.129067581,3.71288299280516,-447154358.750309,10.0700629944645,17.8097792795526,19.4286005669288,CMR,Africa,Developing
Cameroon,1998,14314599,52.582,41.055,13.723,7.649,9.41027894142528,67.6587306960132,11298144990.4104,6.0,0.013216341,4.43743814171174,-478949729.577473,11.9501034898805,20.3154688307783,21.9791850036291,CMR,Africa,Developing
Cameroon,1997,13941181,52.737,41.07,13.713,7.829,9.33657121892416,68.0669298904593,10789458432.6416,6.0,0.006768744,6.65889414923629,-564766397.576195,12.943821368413,21.8189799389794,26.6506553314661,CMR,Africa,Developing
Cameroon,1996,13575324,52.82,41.487,13.756,8.06,9.29603070542774,68.3905137209826,11093538846.4483,6.0,0.0,-0.926723412146373,-579412758.14094,13.8691499233573,20.8531201292452,24.262491972799,CMR,Africa,Developing
Cameroon,1995,13211647,53.222,42.09,13.64,8.807,9.27861514628438,68.6548257138903,10864772470.9043,6.0,0.0,-1.87511921170093,-548534208.139524,7.3911135947656,15.0637846971039,21.6184879665971,CMR,Africa,Developing
"Congo, Dem. Rep.",2022,99010212,59.193,42.049,9.7,4.685,10.1822583962221,56.0744571227839,64718641221.216,6.0,22.90158489,-9.33225209842931,-2521000000.0,7.44019043961543,48.9694208032101,46.1947984814584,COD,Africa,Least Developed
"Congo, Dem. Rep.",2021,95894118,59.193,42.049,9.7,5.508,10.064581182462,56.6354346880906,55328482783.5393,6.0,22.90158489,-9.33225209842931,-1990000000.0,7.44019043961543,40.0954818555036,40.385829565187,COD,Africa,Least Developed
"Congo, Dem. Rep.",2020,92853164,59.739,42.311,9.537,5.489,9.98756835456278,56.9180947414861,48716961860.1325,6.0,22.86494849,1.29667377076107,-1267950411.47587,5.81939564520159,29.8868058018726,28.6049515263296,COD,Africa,Least Developed
"Congo, Dem. Rep.",2019,89906890,60.276,42.656,9.38,4.67,9.73900872647288,56.8586316680382,51775829877.2088,6.0,16.48118911,-0.597046408569796,-2814108556.65158,4.63910139616037,29.3674929390241,25.8676651009614,COD,Africa,Least Developed
"Congo, Dem. Rep.",2018,87087355,59.942,42.989,9.573,4.703,9.60535575824143,57.6980650646495,47568210009.8172,6.0,11.7,11.7872547976446,-1703830654.40491,6.13126839405264,37.3662008854446,32.5535282647371,COD,Africa,Least Developed
"Congo, Dem. Rep.",2017,84283273,59.411,43.251,9.865,4.675,9.49245095438549,58.2982783976917,38019264794.8263,6.0,8.619904916,15.524325699175,-1073606584.53068,4.81545725881418,39.0408574384307,35.2505221787596,COD,Africa,Least Developed
"Congo, Dem. Rep.",2016,81430977,59.066,43.411,10.077,4.556,9.37891785867474,58.7132560493868,37134801555.3322,6.0,6.20997406,0.867787619461339,-789434646.667999,5.97060230827044,31.9687680601104,23.9564422023011,COD,Africa,Least Developed
"Congo, Dem. Rep.",2015,78656904,58.49,43.641,10.396,4.435,9.25678344854225,59.194847361396,37917706497.1793,6.0,3.799999507,4.96912587204636,-2790928634.74702,6.23716768402103,31.6068631635076,27.7255678009169,COD,Africa,Least Developed
"Congo, Dem. Rep.",2014,76035588,58.296,43.992,10.551,4.427,9.02589630701125,60.2765576583096,35909040925.9375,6.0,3.0,-1.76874115973955,-3039971123.69105,9.46001313953505,41.8579612736924,36.8321888505236,COD,Africa,Least Developed
